HL7 v2,,,Condition (IF True),,,HL7 FHIR,,,,,Comments
Code,Text,Code System,Computable ANTLR,Computable FHIRPath,Narrative,Code,,Display,Code System,,
1018-1,San Carlos Apache,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1019-9,White Mountain Apache,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1021-5,Arapaho,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1022-3,Northern Arapaho,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1023-1,Southern Arapaho,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1024-9,Wind River Arapaho,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1026-4,Arikara,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1028-0,Assiniboine,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1030-6,Assiniboine Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1031-4,Fort Peck Assiniboine Sioux,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1033-0,Bannock,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1035-5,Blackfeet,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1037-1,Brotherton,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1039-7,Burt Lake Band,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1041-3,Caddo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1042-1,Oklahoma Cado,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1044-7,Cahuilla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1045-4,Agua Caliente Cahuilla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1046-2,Augustine,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1047-0,Cabazon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1048-8,Los Coyotes,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1049-6,Morongo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1050-4,Santa Rosa Cahuilla,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1051-2,Torres-Martinez,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1053-8,California Tribes,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1054-6,Cahto,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1055-3,Chimariko,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1056-1,Coast Miwok,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1057-9,Digger,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1058-7,Kawaiisu,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1059-5,Kern River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1060-3,Mattole,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1061-1,Red Wood,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1062-9,Santa Rosa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1063-7,Takelma,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1064-5,Wappo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1065-2,Yana,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1066-0,Yuki,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1068-6,Canadian and Latin American Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1069-4,Canadian Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1070-2,Central American Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1071-0,French American Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1072-8,Mexican American Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1073-6,South American Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1074-4,Spanish American Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1076-9,Catawba,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1078-5,Cayuse,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1080-1,Chehalis,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1082-7,Chemakuan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1083-5,Hoh,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1084-3,Quileute,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1086-8,Chemehuevi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1088-4,Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1089-2,Cherokee Alabama,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1090-0,Cherokees of Northeast Alabama,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1091-8,Cherokees of Southeast Alabama,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1092-6,Eastern Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1093-4,Echota Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1094-2,Etowah Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1095-9,Northern Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1096-7,Tuscola,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1097-5,United Keetowah Band of Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1098-3,Western Cherokee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1100-7,Cherokee Shawnee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1102-3,Cheyenne,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1103-1,Northern Cheyenne,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1104-9,Southern Cheyenne,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1106-4,Cheyenne-Arapaho,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1108-0,Chickahominy,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1109-8,Eastern Chickahominy,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1110-6,Western Chickahominy,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1112-2,Chickasaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1114-8,Chinook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1115-5,Clatsop,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1116-3,Columbia River Chinook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1117-1,Kathlamet,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1118-9,Upper Chinook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1119-7,Wakiakum Chinook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1120-5,Willapa Chinook,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1121-3,Wishram,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1123-9,Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1124-7,Bad River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1125-4,Bay Mills Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1126-2,Bois Forte,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1127-0,Burt Lake Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1128-8,Fond du Lac,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1129-6,Grand Portage,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1130-4,Grand Traverse Band of Ottawa/Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1131-2,Keweenaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1132-0,Lac Courte Oreilles,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1133-8,Lac du Flambeau,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1134-6,Lac Vieux Desert Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1135-3,Lake Superior,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1136-1,Leech Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1137-9,Little Shell Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1138-7,Mille Lacs,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1139-5,Minnesota Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1140-3,Ontonagon,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1141-1,Red Cliff Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1142-9,Red Lake Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1143-7,Saginaw Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1144-5,St. Croix Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1145-2,Sault Ste. Marie Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1146-0,Sokoagon Chippewa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1147-8,Turtle Mountain,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1148-6,White Earth,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1150-2,Chippewa Cree,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1151-0,Rocky Boy's Chippewa Cree,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1153-6,Chitimacha,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1155-1,Choctaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1156-9,Clifton Choctaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1157-7,Jena Choctaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1158-5,Mississippi Choctaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1159-3,Mowa Band of Choctaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1160-1,Oklahoma Choctaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1162-7,Chumash,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1163-5,Santa Ynez,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1165-0,Clear Lake,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1167-6,Coeur D'Alene,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1169-2,Coharie,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1171-8,Colorado River,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1173-4,Colville,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1175-9,Comanche,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1176-7,Oklahoma Comanche,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1178-3,Coos, Lower Umpqua, Siuslaw,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1180-9,Coos,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1182-5,Coquilles,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1184-1,Costanoan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1186-6,Coushatta,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1187-4,Alabama Coushatta,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1189-0,Cowlitz,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1191-6,Cree,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1193-2,Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1194-0,Alabama Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1195-7,Alabama Quassarte,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1196-5,Eastern Creek,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1197-3,Eastern Muscogee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1198-1,Kialegee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1199-9,Lower Muscogee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1200-5,Machis Lower Creek Indian,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1201-3,Poarch Band,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1202-1,Principal Creek Indian Nation,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1203-9,Star Clan of Muscogee Creeks,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1204-7,Thlopthlocco,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1205-4,Tuckabachee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1207-0,Croatan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1209-6,Crow,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1211-2,Cupeno,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1212-0,Agua Caliente,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1214-6,Delaware,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1215-3,Eastern Delaware,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1216-1,Lenni-Lenape,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1217-9,Munsee,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1218-7,Oklahoma Delaware,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1219-5,Rampough Mountain,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1220-3,Sand Hill,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1222-9,Diegueno,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1223-7,Campo,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1224-5,Capitan Grande,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1225-2,Cuyapaipe,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1226-0,La Posta,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1227-8,Manzanita,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1228-6,Mesa Grande,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1229-4,San Pasqual,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1230-2,Santa Ysabel,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1231-0,Sycuan,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1233-6,Eastern Tribes,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1234-4,Attacapa,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
1235-1,Biloxi,urn:oid:2.16.840.1.113883.6.238,,,,1002-5,,American Indian or Alaska Native,urn:oid:2.16.840.1.113883.6.238
